Region,Knowledge Area,Publisher,Title,ISSN,eISSN,Preserved Volumes,Preserved Years,In Progress Volumes,In Progress Years
Sul,"Linguística,Letras e Artes ",Universidade Federal do Rio Grande do Sul,Cena em Movimento,2178-2172,,,,,
Sudeste,Ciências Humanas ,Universidade do Sul de Santa Catarina,Revista Crítica Cultural,1980-6493,,1; 2; 3; 4; 5; 6; 7; 8; 9; 10,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,11,2016
Sudeste,Ciências Humanas,Centro Universitário de Belo Horizonte,e-Com,,1983-0890,1; 2; 3; 4; 5; 6; 7; 8; 9,2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,10,2016
Sul,Ciências Humanas ,Universidade de Caxias do Sul,Conexão: Comunicação e Cultura,,2178-2687,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14,2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,15,2016
"
Sul,"Linguistica, Letras e Artes ",Universidade Federal do Rio Grande do Sul,Porto Arte,,,,,,
Centro-Oeste,Ciências Humanas,Universidade Estadual de Goiás-UEG,Anais do Seminário sobre Políticas Públicas e Aspectos das Mudanças Institucionais no Brasil e em Goiás,2316-8307,,,,,
Sul,Ciências Humanas ,Universidade Estadual de Ponta Grossa,Práxis Educativa,1809-4031,1809-4309,1; 2; 3; 4; 5; 6; 7; 8; 9; 10,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,11; 12,2016; 2017
Sul,Ciências Humanas,Sociedade Brasileira de Educação,Anais do Workshop de Informática na Escola,2316-6541,,,,,
Sudeste,Ciências Sociais Aplicadas ,Universidade Federal do Espírito Santo,Simbiótica,2316-1620,,1; 2; 3; 4,2012; 2013; 2014; 2015,,
Sudeste,Ciências Humanas ,Pontifícia Universidade Católica de Minas Gerais,Revista do Instituto de Ciências Humanas,,2359-0017,1; 2; 3; 4,2012; 2013; 2014; 2015,,
Centro-Oeste,Ciências da Saúde,Universidade Federal de Goiás (UFG),Ciência Animal Brasileira,1518-2797,1809-6891,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 13; 14; 15,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2012; 2013; 2014,12; 16; 17,2011; 2015; 2016
Sudeste,"Linguística, Letras e Artes ",Universidade do Sul de Santa Catarina,Linguagem em (Dis)curso,1982-4017,,1; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,16,2016
Centro-Oeste,Ciências Humanas,Pontifícia Universidade Católica de Goiás-PUC Goiás,Mosaico,1983-7801,,,,,
Sul,Ciências Sociais Aplicadas ,Universidade de Passo Fundo,Revista Justiça do Direito,1413-7038,2238-3212,1; 2; 3; 4; 5; 6; 7; 8; 9; 10,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,11,2016
Sul,"Linguística, Letras e Artes ",Universidade Federal de Santa Catarina-UFSC,Travessia,0101-9570,,1; 2; 3; 4; 5; 6; 7; 8; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20,1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999,,
Sudeste,"Linguistica, Letras e Artes ",Universidade Estadual Paulista,Baleia na Rede: estudos em arte e sociedade,,1808-8473,,,,
Sudeste,Ciências Humanas ,Universidade Estadual Paulista,GEO ATOS - Revista Geografia em Atos,,1984-1647,1; 2; 3; 4; 5; 6; 7; 8; 9; 10,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,,
Sul,"Linguística, Letras e Artes ",Universidade Regional de Blumenau,O Teatro Transcende,,2236-6644,15; 16; 17; 18; 19; 20,2009; 2011; 2012; 2013; 2014; 2015,,
