publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	linking_issn	holding_list	
3D Research		2092-6731	2010-03-01	1	1	2019-09-01	10	3-4			ISSN_20926731		fulltext	Preserved	Springer	Serial									2092-6731	2010 - v. 1 (1-4), 2011 - v. 2 (1-4), 2012 - v. 3 (1-4), 2013 - v. 4 (1-4), 2014 - v. 5 (1-4), 2015 - v. 6 (1-4), 2016 - v. 7 (1-4), 2017 - v. 8 (1-4), 2018 - v. 9 (1-4), 2019 - v. 10 (1-4)	
3DTV Conference: The True Vision - Capture, Transmission and Display of 3D Video (3DTV-CON)	2161-2021										ISSN_21612021		fulltext	Queued	IEEE, Inc.	Serial									2161-203X		
4 open		2557-0250	2018-06-29	1	null	2020-06-05	3	null			ISSN_25570250		fulltext	Preserved	EDP Sciences	Serial									2557-0250	2017 - v. 1 (null), 2019 - v. 2 (null), 2020 - v. 3 (null)	
4OR	1619-4500	1614-2411	2008-12-01	6	4	2019-06-22	18	2			ISSN_16194500		fulltext	Preserved	Springer	Serial									1614-2411	2008 - v. 6 (4), 2009 - v. 7 (1-4), 2010 - v. 8 (1-4), 2011 - v. 9 (1-4), 2012 - v. 10 (1-2, 4), 2013 - v. 11 (1-2, 4), 2014 - v. 12 (1-4), 2015 - v. 13 (1-4), 2016 - v. 14 (1-4), 2017 - v. 15 (1-4), 2018 - v. 16 (1-4), 2018/2019 - v. 17 (1-4), 2019 - v. 18 (1-2)	
5 to 7 Educator	1746-7500	2052-4595	2004-10-01	2004	1	2010-11-01	2010	71			ISSN_17467500		fulltext	Preserved	Mark Allen Group	Serial									1746-7500	2004 - v. 2004 (1-3), 2005 - v. 2005 (4-13), 2006 - v. 2006 (14-18, 20-23), 2007 - v. 2007 (24-28, 31, 34-35), 2008 - v. 2008 (37-48), 2009 - v. 2009 (49-60), 2010 - v. 2010 (61-71)	
A Current Bibliography on African Affairs	0011-3255	2376-6662	1968-01-01	1	1	2020-06-01	52	4			ISSN_00113255		fulltext	Preserved	SAGE Publications	Serial									2376-6662	1968 - v. 1 (1-12), 1969 - v. 2 (1-12), 1970 - v. 3 (1-12), 1971 - v. 4 (1-6), 1972 - v. 5 (1-6), 1973 - v. 6 (1-4), 1974 - v. 7 (1-4), 1975 - v. 8 (1-4), 1976/1977 - v. 9 (1-4), 1977/1978 - v. 10 (1-4), 1978/1979 - v. 11 (1-4), 1979/1980 - v. 12 (1-4), 1980/1981 - v. 13 (1-4), 1981/1982 - v. 14 (1-4), 1982/1983 - v. 15 (1-4), 1983/1984 - v. 16 (1-4), 1984/1985/1986 - v. 17 (1-4), 1985/1986 - v. 18 (1-4), 1986/1987 - v. 19 (1-4), 1987/1988 - v. 20 (1-4), 1989 - v. 21 (1-4), 1990 - v. 22 (1-4), 1991 - v. 23 (1-4), 1992/1993 - v. 24 (1-4), 1993/1994 - v. 25 (1-4), 1994/1995 - v. 26 (1-4), 1995/1996 - v. 27 (1-4), 1996/1997 - v. 28 (1-4), 1998/1999 - v. 29 (1-4), 1998/2000 - v. 30 (1-4), 2000/2001 - v. 31 (1-4), 2001/2002 - v. 32 (1-4), 2002/2003 - v. 33 (1-4), 2003/2004 - v. 34 (1-4), 2004/2005 - v. 35 (1-4), 2005/2006 - v. 36 (1-4), 2006/2007 - v. 37 (1-4), 2006 - v. 38 (1-4), 2006/2007 - v. 39 (1-4), 2007/2008 - v. 40 (1-4), 2008/2009 - v. 41 (1-4), 2009/2010 - v. 42 (1-4), 2010/2011 - v. 43 (1-4), 2011/2012 - v. 44 (1-4), 2012/2013 - v. 45 (1-4), 2013/2014 - v. 46 (1-4), 2014/2015 - v. 47 (1-4), 2015/2016 - v. 48 (1-4), 2016/2017 - v. 49 (1-4), 2017/2018 - v. 50 (1-4), 2018/2019 - v. 51 (1-4), 2019/2020 - v. 52 (1-4)	
A I I E Transactions	0569-5554		1980-03-01	12	1	1980-03-01	12	1			ISSN_05695554		fulltext	Preserved	Taylor & Francis Group	Serial									2374-7536	1980 - v. 12 (1)	
A Journal of Political Philosophy	2432-4337	2434-544X									ISSN_24324337		fulltext	Queued	J-STAGE	Serial									2432-4337		
A Life in the Day	1366-6282		1997-02-01	1	1	2009-10-29	13	4			ISSN_13666282		fulltext	Preserved	Emerald Group Publishing	Serial										1997 - v. 1 (1, 3), 1998 - v. 2 (1-4), 1999 - v. 3 (1-4), 2000 - v. 4 (1-4), 2001 - v. 5 (1-4), 2002 - v. 6 (1-4), 2003 - v. 7 (1-4), 2004 - v. 8 (1-4), 2005 - v. 9 (1-4), 2006 - v. 10 (1-4), 2007 - v. 11 (1-4), 2008 - v. 12 (1-4), 2009 - v. 13 (1-4)	
A Practical Logic of Cognitive Systems	1874-5075										ISSN_18745075		fulltext	Queued	Elsevier	Serial									1874-5075		
